symbol	date	open	close	high	low	mid	volume	stamp
NAB.AX	2014-01-01	34.830	34.830	34.830	34.830	30.734	0	2015-05-08
NAB.AX	2014-01-02	34.850	35.000	34.650	34.830	30.734	1355900	2015-05-08
NAB.AX	2014-01-03	34.550	34.710	34.500	34.690	30.610	1647500	2015-05-08
NAB.AX	2014-01-06	34.700	34.820	34.400	34.550	30.486	1910200	2015-05-08
NAB.AX	2014-01-07	34.670	34.770	34.370	34.500	30.442	2584500	2015-05-08
NAB.AX	2014-01-08	34.720	34.750	34.320	34.400	30.354	2026700	2015-05-08
NAB.AX	2014-01-09	34.400	34.500	34.225	34.450	30.398	2077300	2015-05-08
NAB.AX	2014-01-10	34.480	34.710	34.380	34.570	30.504	2174600	2015-05-08
NAB.AX	2014-01-13	34.600	34.620	34.160	34.240	30.213	2574200	2015-05-08
NAB.AX	2014-01-14	34.050	34.100	33.520	33.570	29.622	4903300	2015-05-08
NAB.AX	2014-01-15	33.870	33.950	33.570	33.830	29.851	2877500	2015-05-08
NAB.AX	2014-01-16	34.040	34.090	33.720	34.090	30.081	4216400	2015-05-08
NAB.AX	2014-01-17	33.800	33.890	33.620	33.740	29.772	3820500	2015-05-08
NAB.AX	2014-01-20	33.530	33.770	33.280	33.640	29.684	2990900	2015-05-08
NAB.AX	2014-01-21	33.500	34.040	33.490	33.990	29.992	2357200	2015-05-08
NAB.AX	2014-01-22	34.000	34.290	33.920	34.290	30.257	3711600	2015-05-08
NAB.AX	2014-01-23	34.330	34.470	33.910	34.160	30.142	4576600	2015-05-08
NAB.AX	2014-01-24	34.000	34.140	33.800	33.820	29.842	3910100	2015-05-08
NAB.AX	2014-01-27	33.820	33.820	33.820	33.820	29.842	0	2015-05-08
NAB.AX	2014-01-28	33.270	33.585	33.240	33.330	29.410	6819900	2015-05-08
NAB.AX	2014-01-29	33.350	33.670	33.200	33.600	29.648	4931800	2015-05-08
NAB.AX	2014-01-30	33.200	33.330	33.130	33.270	29.357	5197600	2015-05-08
NAB.AX	2014-01-31	33.280	33.360	33.050	33.250	29.339	7016700	2015-05-08
NAB.AX	2014-02-03	33.180	33.310	33.010	33.190	29.286	2547800	2015-05-08
NAB.AX	2014-02-04	32.690	32.725	32.325	32.390	28.581	8819900	2015-05-08
NAB.AX	2014-02-05	32.500	32.580	31.900	32.140	28.360	6116200	2015-05-08
NAB.AX	2014-02-06	32.300	32.670	32.270	32.630	28.792	6366800	2015-05-08
NAB.AX	2014-02-07	32.690	32.880	32.610	32.780	28.925	4175300	2015-05-08
NAB.AX	2014-02-10	33.020	33.410	33.010	33.410	29.481	5105400	2015-05-08
NAB.AX	2014-02-11	33.450	34.000	33.260	33.890	29.904	5233000	2015-05-08
NAB.AX	2014-02-12	34.220	34.250	33.730	34.150	30.134	4208700	2015-05-08
NAB.AX	2014-02-13	34.010	34.210	33.870	34.010	30.010	3449100	2015-05-08
NAB.AX	2014-02-14	34.270	34.270	33.895	34.120	30.107	4140300	2015-05-08
NAB.AX	2014-02-17	34.380	34.750	34.310	34.750	30.663	7185400	2015-05-08
NAB.AX	2014-02-18	34.770	35.040	34.710	35.040	30.919	5716000	2015-05-08
